trigger #0 channels:1
1.9650000262355638e-07	0.005833332659676671	
1.9660000262489152e-07	0.005624999350402504	
1.9670000262622667e-07	0.005520832695765421	
1.968000026275618e-07	0.005520832695765421	
1.9690000262889695e-07	0.005729166005039588	
1.970000026302321e-07	0.005520832695765421	
1.9710000263156724e-07	0.0059374993143137544	
1.9720000263290238e-07	0.005833332659676671	
1.9730000263423753e-07	0.005833332659676671	
1.9740000263557267e-07	0.005833332659676671	
1.975000026369078e-07	0.005833332659676671	
1.9760000263824296e-07	0.005624999350402504	
1.977000026395781e-07	0.005624999350402504	
1.9780000264091324e-07	0.005624999350402504	
1.9790000264224838e-07	0.005833332659676671	
1.9800000264358353e-07	0.005624999350402504	
1.9810000264491867e-07	0.005729166005039588	
1.9820000264625381e-07	0.005624999350402504	
1.9830000264758896e-07	0.005729166005039588	
1.984000026489241e-07	0.005520832695765421	
1.9850000265025924e-07	0.005624999350402504	
1.986000026515944e-07	0.005624999350402504	
1.9870000265292953e-07	0.005624999350402504	
1.9880000265426467e-07	0.005833332659676671	
1.9890000265559982e-07	0.0059374993143137544	
1.9900000265693496e-07	0.005833332659676671	
1.991000026582701e-07	0.006041665968950838	
1.9920000265960525e-07	0.005833332659676671	
1.993000026609404e-07	0.006041665968950838	
1.9940000266227553e-07	0.0059374993143137544	
1.9950000266361068e-07	0.005833332659676671	
1.9960000266494582e-07	0.005624999350402504	
1.9970000266628096e-07	0.005729166005039588	
1.998000026676161e-07	0.005729166005039588	
1.9990000266895125e-07	0.005729166005039588	
2.000000026702864e-07	0.005624999350402504	
2.0010000267162154e-07	0.005729166005039588	
trigger #1 channels:1
0.0	0.0008333332370966673	
1.000000013351432e-10	0.00041666661854833364	
2.000000026702864e-10	0.0006249999278225005	
3.000000040054296e-10	0.00031249996391125023	
4.000000053405728e-10	0.00020833330927416682	
5.00000006675716e-10	0.00010416665463708341	
6.000000080108592e-10	0.00010416665463708341	
7.000000093460024e-10	0.0	
8.000000106811456e-10	0.00041666661854833364	
9.000000120162888e-10	0.00031249996391125023	
1.000000013351432e-09	0.0005208332731854171	
1.1000000146865752e-09	0.0006249999278225005	
1.2000000160217184e-09	0.0007291665824595839	
1.3000000173568615e-09	0.0006249999278225005	
1.4000000186920047e-09	0.0005208332731854171	
1.500000020027148e-09	0.00020833330927416682	
1.6000000213622911e-09	0.00010416665463708341	
1.7000000226974343e-09	-0.00010416665463708341	
1.8000000240325775e-09	0.00041666661854833364	
1.9000000253677207e-09	0.00031249996391125023	
2.000000026702864e-09	0.00031249996391125023	
2.100000028038007e-09	0.00020833330927416682	
2.2000000293731503e-09	0.00031249996391125023	
2.3000000307082935e-09	0.00010416665463708341	
2.4000000320434367e-09	0.00020833330927416682	
2.50000003337858e-09	0.0	
2.600000034713723e-09	0.00010416665463708341	
2.7000000360488663e-09	0.0	
2.8000000373840095e-09	0.00010416665463708341	
2.9000000387191527e-09	0.00010416665463708341	
3.000000040054296e-09	0.00031249996391125023	
3.100000041389439e-09	0.00020833330927416682	
3.2000000427245823e-09	0.00031249996391125023	
3.3000000440597255e-09	0.0	
3.4000000453948687e-09	0.00020833330927416682	
3.500000046730012e-09	0.00010416665463708341	
3.600000048065155e-09	0.00031249996391125023	
3.7000000494002983e-09	0.0	
3.8000000507354414e-09	0.00031249996391125023	
3.900000052070585e-09	0.00031249996391125023	
4.000000053405728e-09	0.00031249996391125023	
4.100000054740871e-09	0.00020833330927416682	
4.200000056076014e-09	0.00041666661854833364	
4.3000000574111574e-09	0.00031249996391125023	
4.400000058746301e-09	0.00031249996391125023	
4.500000060081444e-09	0.0	
4.600000061416587e-09	-0.00010416665463708341	
4.70000006275173e-09	-0.00041666661854833364	
4.800000064086873e-09	-0.00041666661854833364	
4.900000065422017e-09	-0.00041666661854833364	
5.00000006675716e-09	-0.00020833330927416682	
5.100000068092303e-09	-0.00020833330927416682	
5.200000069427446e-09	0.00010416665463708341	
5.300000070762589e-09	0.00020833330927416682	
5.4000000720977326e-09	0.0006249999278225005	
5.500000073432876e-09	0.00041666661854833364	
5.600000074768019e-09	0.0007291665824595839	
5.700000076103162e-09	0.0006249999278225005	
5.800000077438305e-09	0.0007291665824595839	
5.9000000787734486e-09	0.00041666661854833364	
6.000000080108592e-09	0.0006249999278225005	
6.100000081443735e-09	0.00010416665463708341	
6.200000082778878e-09	0.00020833330927416682	
6.300000084114021e-09	0.00010416665463708341	
6.4000000854491645e-09	0.00020833330927416682	
6.500000086784308e-09	0.00020833330927416682	
6.600000088119451e-09	0.00031249996391125023	
6.700000089454594e-09	-0.00010416665463708341	
6.800000090789737e-09	0.00020833330927416682	
6.9000000921248805e-09	0.00010416665463708341	
7.000000093460024e-09	0.00041666661854833364	
7.100000094795167e-09	0.00031249996391125023	
7.20000009613031e-09	0.00031249996391125023	
7.300000097465453e-09	0.00020833330927416682	
7.4000000988005965e-09	0.00031249996391125023	
7.50000010013574e-09	0.00010416665463708341	
7.600000101470883e-09	0.00020833330927416682	
7.700000102806026e-09	0.00010416665463708341	
7.80000010414117e-09	0.00031249996391125023	
7.900000105476312e-09	0.00041666661854833364	
8.000000106811456e-09	0.00041666661854833364	
8.100000108146599e-09	0.00031249996391125023	
8.200000109481742e-09	0.0006249999278225005	
8.300000110816885e-09	0.0005208332731854171	
8.400000112152028e-09	0.0006249999278225005	
8.500000113487172e-09	0.00041666661854833364	
8.600000114822315e-09	0.0005208332731854171	
8.700000116157458e-09	0.00041666661854833364	
8.800000117492601e-09	0.0005208332731854171	
8.900000118827744e-09	0.00020833330927416682	
9.000000120162888e-09	0.00031249996391125023	
9.100000121498031e-09	0.0	
9.200000122833174e-09	0.00031249996391125023	
9.300000124168317e-09	0.00031249996391125023	
9.40000012550346e-09	0.0006249999278225005	
9.500000126838604e-09	0.0005208332731854171	
9.600000128173747e-09	0.0007291665824595839	
9.70000012950889e-09	0.0006249999278225005	
9.800000130844033e-09	0.0007291665824595839	
9.900000132179176e-09	0.00041666661854833364	
1.000000013351432e-08	0.0005208332731854171	
1.0100000134849463e-08	0.00041666661854833364	
1.0200000136184606e-08	0.0005208332731854171	
1.030000013751975e-08	0.0006249999278225005	
1.0400000138854892e-08	0.0009374998917337507	
1.0500000140190036e-08	0.0007291665824595839	
1.0600000141525179e-08	0.0008333332370966673	
1.0700000142860322e-08	0.0006249999278225005	
1.0800000144195465e-08	0.0006249999278225005	
1.0900000145530608e-08	0.00031249996391125023	
1.1000000146865752e-08	0.00031249996391125023	
1.1100000148200895e-08	0.00020833330927416682	
1.1200000149536038e-08	0.00010416665463708341	
1.1300000150871181e-08	0.0	
1.1400000152206324e-08	0.00020833330927416682	
1.1500000153541468e-08	0.00031249996391125023	
1.160000015487661e-08	0.00041666661854833364	
1.1700000156211754e-08	0.00031249996391125023	
1.1800000157546897e-08	0.0006249999278225005	
1.190000015888204e-08	0.0006249999278225005	
1.2000000160217184e-08	0.0007291665824595839	
1.2100000161552327e-08	0.00020833330927416682	
1.220000016288747e-08	0.00041666661854833364	
1.2300000164222613e-08	0.00010416665463708341	
1.2400000165557756e-08	0.00010416665463708341	
1.25000001668929e-08	0.00020833330927416682	
1.2600000168228043e-08	0.00041666661854833364	
1.2700000169563186e-08	0.0	
1.2800000170898329e-08	0.00020833330927416682	
1.2900000172233472e-08	-0.00010416665463708341	
1.3000000173568615e-08	0.00020833330927416682	
1.3100000174903759e-08	0.00020833330927416682	
1.3200000176238902e-08	0.00041666661854833364	
1.3300000177574045e-08	0.00010416665463708341	
1.3400000178909188e-08	0.00031249996391125023	
1.3500000180244331e-08	0.0	
1.3600000181579475e-08	0.00020833330927416682	
1.3700000182914618e-08	0.00031249996391125023	
1.3800000184249761e-08	0.0006249999278225005	
1.3900000185584904e-08	0.00041666661854833364	
1.4000000186920047e-08	0.0007291665824595839	
1.410000018825519e-08	0.00031249996391125023	
1.4200000189590334e-08	0.00041666661854833364	
1.4300000190925477e-08	-0.00020833330927416682	
1.440000019226062e-08	0.00010416665463708341	
1.4500000193595763e-08	-0.00041666661854833364	
1.4600000194930907e-08	-0.00010416665463708341	
1.470000019626605e-08	-0.00010416665463708341	
1.4800000197601193e-08	0.00020833330927416682	
1.4900000198936336e-08	0.00020833330927416682	
1.500000020027148e-08	0.00031249996391125023	
1.5100000201606623e-08	0.00020833330927416682	
1.5200000202941766e-08	0.00041666661854833364	
1.530000020427691e-08	0.00041666661854833364	
1.5400000205612052e-08	0.0006249999278225005	
1.5500000206947195e-08	0.00020833330927416682	
1.560000020828234e-08	0.00031249996391125023	
1.5700000209617482e-08	0.00020833330927416682	
1.5800000210952625e-08	0.00041666661854833364	
1.5900000212287768e-08	0.00041666661854833364	
1.600000021362291e-08	0.0006249999278225005	
1.6100000214958055e-08	0.00031249996391125023	
1.6200000216293198e-08	0.00031249996391125023	
1.630000021762834e-08	-0.00020833330927416682	
1.6400000218963484e-08	-0.00010416665463708341	
1.6500000220298627e-08	-0.00031249996391125023	
1.660000022163377e-08	-0.00020833330927416682	
1.6700000222968914e-08	0.0	
1.6800000224304057e-08	0.00020833330927416682	
1.69000002256392e-08	0.00010416665463708341	
1.7000000226974343e-08	0.00041666661854833364	
1.7100000228309487e-08	0.00020833330927416682	
1.720000022964463e-08	0.00020833330927416682	
1.7300000230979773e-08	0.00010416665463708341	
1.7400000232314916e-08	0.00031249996391125023	
1.750000023365006e-08	0.00020833330927416682	
1.7600000234985202e-08	0.00041666661854833364	
1.7700000236320346e-08	0.00031249996391125023	
1.780000023765549e-08	0.00041666661854833364	
1.7900000238990632e-08	0.00031249996391125023	
1.8000000240325775e-08	0.00031249996391125023	
1.810000024166092e-08	0.00020833330927416682	
1.8200000242996062e-08	0.00031249996391125023	
1.8300000244331205e-08	0.00031249996391125023	
1.8400000245666348e-08	0.00031249996391125023	
1.850000024700149e-08	0.0	
1.8600000248336634e-08	0.00020833330927416682	
1.8700000249671778e-08	-0.00010416665463708341	
1.880000025100692e-08	0.00020833330927416682	
1.8900000252342064e-08	0.00020833330927416682	
1.9000000253677207e-08	0.0006249999278225005	
1.910000025501235e-08	0.0006249999278225005	
1.9200000256347494e-08	0.0008333332370966673	
1.9300000257682637e-08	0.0006249999278225005	
1.940000025901778e-08	0.0005208332731854171	
1.9500000260352923e-08	0.00031249996391125023	
1.9600000261688066e-08	0.0006249999278225005	
1.970000026302321e-08	0.00020833330927416682	
1.9800000264358353e-08	0.00031249996391125023	
1.9900000265693496e-08	0.00010416665463708341	
2.000000026702864e-08	0.00020833330927416682	
2.0100000268363782e-08	0.00020833330927416682	
2.0200000269698926e-08	0.00041666661854833364	
2.030000027103407e-08	0.00041666661854833364	
2.0400000272369212e-08	0.00041666661854833364	
2.0500000273704355e-08	0.00041666661854833364	
2.06000002750395e-08	0.0007291665824595839	
2.070000027637464e-08	0.0006249999278225005	
2.0800000277709785e-08	0.0005208332731854171	
2.0900000279044928e-08	0.00041666661854833364	
2.100000028038007e-08	0.0007291665824595839	
2.1100000281715214e-08	0.00041666661854833364	
2.1200000283050358e-08	0.0006249999278225005	
2.13000002843855e-08	0.0005208332731854171	
2.1400000285720644e-08	0.0006249999278225005	
2.1500000287055787e-08	0.0005208332731854171	
2.160000028839093e-08	0.0008333332370966673	
2.1700000289726074e-08	0.0006249999278225005	
2.1800000291061217e-08	0.0006249999278225005	
2.190000029239636e-08	0.00041666661854833364	
2.2000000293731503e-08	0.0005208332731854171	
2.2100000295066646e-08	0.00031249996391125023	
2.220000029640179e-08	0.00041666661854833364	
2.2300000297736933e-08	0.00031249996391125023	
2.2400000299072076e-08	0.0007291665824595839	
2.250000030040722e-08	0.0005208332731854171	
2.2600000301742362e-08	0.0007291665824595839	
2.2700000303077505e-08	0.0005208332731854171	
2.280000030441265e-08	0.0007291665824595839	
2.2900000305747792e-08	0.00041666661854833364	
2.3000000307082935e-08	0.0006249999278225005	
2.3100000308418078e-08	0.00041666661854833364	
2.320000030975322e-08	0.0005208332731854171	
2.3300000311088365e-08	0.00041666661854833364	
2.3400000312423508e-08	0.0005208332731854171	
2.350000031375865e-08	0.00031249996391125023	
2.3600000315093794e-08	0.0005208332731854171	
2.3700000316428937e-08	0.00041666661854833364	
2.380000031776408e-08	0.0005208332731854171	
2.3900000319099224e-08	0.00031249996391125023	
2.4000000320434367e-08	0.00041666661854833364	
2.410000032176951e-08	0.00020833330927416682	
2.4200000323104653e-08	0.00041666661854833364	
2.4300000324439797e-08	0.00031249996391125023	
2.440000032577494e-08	0.0005208332731854171	
2.4500000327110083e-08	0.00041666661854833364	
2.4600000328445226e-08	0.0006249999278225005	
2.470000032978037e-08	0.00041666661854833364	
2.4800000331115513e-08	0.0006249999278225005	
2.4900000332450656e-08	0.00020833330927416682	
2.50000003337858e-08	0.0	
2.5100000335120942e-08	-0.00010416665463708341	
2.5200000336456085e-08	-0.00010416665463708341	
2.530000033779123e-08	-0.00010416665463708341	
2.5400000339126372e-08	0.00031249996391125023	
2.5500000340461515e-08	0.0	
2.5600000341796658e-08	0.00010416665463708341	
2.57000003431318e-08	0.00020833330927416682	
2.5800000344466945e-08	0.00010416665463708341	
2.5900000345802088e-08	-0.00010416665463708341	
2.600000034713723e-08	-0.00010416665463708341	
2.6100000348472374e-08	-0.00020833330927416682	
2.6200000349807517e-08	0.0	
2.630000035114266e-08	0.0	
2.6400000352477804e-08	0.00020833330927416682	
2.6500000353812947e-08	0.00020833330927416682	
2.660000035514809e-08	0.00020833330927416682	
2.6700000356483233e-08	0.00031249996391125023	
2.6800000357818377e-08	0.00041666661854833364	
2.690000035915352e-08	0.00031249996391125023	
2.7000000360488663e-08	0.00031249996391125023	
2.7100000361823806e-08	0.00010416665463708341	
2.720000036315895e-08	0.00041666661854833364	
2.7300000364494093e-08	0.00020833330927416682	
2.7400000365829236e-08	0.00031249996391125023	
2.750000036716438e-08	0.00031249996391125023	
2.7600000368499522e-08	0.00041666661854833364	
2.7700000369834665e-08	0.00010416665463708341	
2.780000037116981e-08	0.00041666661854833364	
2.7900000372504952e-08	0.00020833330927416682	
2.8000000373840095e-08	0.00041666661854833364	
2.8100000375175238e-08	0.00020833330927416682	
2.820000037651038e-08	0.00031249996391125023	
2.8300000377845524e-08	0.0	
2.8400000379180668e-08	0.00020833330927416682	
2.850000038051581e-08	0.00020833330927416682	
2.8600000381850954e-08	0.0005208332731854171	
2.8700000383186097e-08	0.0005208332731854171	
2.880000038452124e-08	0.0005208332731854171	
2.8900000385856384e-08	0.00041666661854833364	
2.9000000387191527e-08	0.0005208332731854171	
2.910000038852667e-08	0.00031249996391125023	
2.9200000389861813e-08	0.0006249999278225005	
2.9300000391196956e-08	0.00041666661854833364	
2.94000003925321e-08	0.0005208332731854171	
2.9500000393867243e-08	0.00010416665463708341	
2.9600000395202386e-08	0.00010416665463708341	
2.970000039653753e-08	-0.00010416665463708341	
2.9800000397872672e-08	0.00010416665463708341	
2.9900000399207816e-08	0.00010416665463708341	
3.000000040054296e-08	0.00041666661854833364	
3.01000004018781e-08	0.00041666661854833364	
3.0200000403213245e-08	0.00041666661854833364	
3.030000040454839e-08	0.00020833330927416682	
3.040000040588353e-08	0.00031249996391125023	
3.0500000407218675e-08	0.00020833330927416682	
3.060000040855382e-08	0.00020833330927416682	
3.070000040988896e-08	0.00020833330927416682	
3.0800000411224104e-08	0.00041666661854833364	
3.090000041255925e-08	0.00031249996391125023	
3.100000041389439e-08	0.00041666661854833364	
3.1100000415229534e-08	0.00031249996391125023	
3.120000041656468e-08	0.0005208332731854171	
3.130000041789982e-08	0.00031249996391125023	
3.1400000419234964e-08	0.00041666661854833364	
3.150000042057011e-08	0.00031249996391125023	
3.160000042190525e-08	0.00041666661854833364	
3.170000042324039e-08	0.00020833330927416682	
3.1800000424575536e-08	0.00031249996391125023	
3.190000042591068e-08	0.00020833330927416682	
3.200000042724582e-08	0.00041666661854833364	
3.2100000428580966e-08	0.00020833330927416682	
3.220000042991611e-08	0.0005208332731854171	
3.230000043125125e-08	0.00031249996391125023	
3.2400000432586396e-08	0.00041666661854833364	
3.250000043392154e-08	0.00031249996391125023	
3.260000043525668e-08	0.00041666661854833364	
3.2700000436591825e-08	0.00020833330927416682	
3.280000043792697e-08	0.00031249996391125023	
3.290000043926211e-08	0.00020833330927416682	
3.3000000440597255e-08	0.00041666661854833364	
3.31000004419324e-08	0.00031249996391125023	
3.320000044326754e-08	0.0007291665824595839	
3.3300000444602684e-08	0.0006249999278225005	
3.340000044593783e-08	0.0008333332370966673	
3.350000044727297e-08	0.0007291665824595839	
3.3600000448608114e-08	0.0008333332370966673	
3.370000044994326e-08	0.00031249996391125023	
3.38000004512784e-08	0.00020833330927416682	
3.3900000452613543e-08	-0.00020833330927416682	
3.4000000453948687e-08	-0.00010416665463708341	
3.410000045528383e-08	-0.00031249996391125023	
3.420000045661897e-08	-0.00010416665463708341	
3.4300000457954116e-08	-0.00020833330927416682	
3.440000045928926e-08	0.00010416665463708341	
3.45000004606244e-08	0.00020833330927416682	
3.4600000461959546e-08	0.0005208332731854171	
3.470000046329469e-08	0.00031249996391125023	
3.480000046462983e-08	0.0006249999278225005	
3.4900000465964975e-08	0.0006249999278225005	
3.500000046730012e-08	0.0008333332370966673	
3.510000046863526e-08	0.0005208332731854171	
3.5200000469970405e-08	0.0007291665824595839	
3.530000047130555e-08	0.00031249996391125023	
3.540000047264069e-08	0.00041666661854833364	
3.5500000473975835e-08	0.00041666661854833364	
3.560000047531098e-08	0.00041666661854833364	
3.570000047664612e-08	0.00020833330927416682	
3.5800000477981264e-08	0.00020833330927416682	
3.590000047931641e-08	-0.00020833330927416682	
3.600000048065155e-08	-0.00031249996391125023	
3.6100000481986694e-08	-0.00031249996391125023	
3.620000048332184e-08	0.00010416665463708341	
3.630000048465698e-08	0.00020833330927416682	
3.6400000485992123e-08	0.00041666661854833364	
3.6500000487327267e-08	0.00041666661854833364	
3.660000048866241e-08	0.00041666661854833364	
3.670000048999755e-08	0.00031249996391125023	
3.6800000491332696e-08	0.0005208332731854171	
3.690000049266784e-08	0.00020833330927416682	
3.700000049400298e-08	0.00041666661854833364	
3.7100000495338126e-08	0.00010416665463708341	
3.720000049667327e-08	0.00020833330927416682	
3.730000049800841e-08	0.00010416665463708341	
3.7400000499343555e-08	0.00020833330927416682	
3.75000005006787e-08	0.00031249996391125023	
3.760000050201384e-08	0.00041666661854833364	
3.7700000503348985e-08	0.00031249996391125023	
3.780000050468413e-08	0.00031249996391125023	
3.790000050601927e-08	0.00010416665463708341	
3.8000000507354414e-08	0.00010416665463708341	
3.810000050868956e-08	0.0	
3.82000005100247e-08	0.00020833330927416682	
3.8300000511359844e-08	0.00020833330927416682	
3.840000051269499e-08	0.00031249996391125023	
3.850000051403013e-08	0.00041666661854833364	
3.8600000515365274e-08	0.0010416665463708341	
3.870000051670042e-08	0.0007291665824595839	
3.880000051803556e-08	0.0010416665463708341	
3.89000005193707e-08	0.0007291665824595839	
3.9000000520705846e-08	0.0008333332370966673	
3.910000052204099e-08	0.00041666661854833364	
3.920000052337613e-08	0.00031249996391125023	
3.9300000524711276e-08	0.0	
3.940000052604642e-08	0.00010416665463708341	
3.950000052738156e-08	0.00010416665463708341	
3.9600000528716706e-08	0.00041666661854833364	
3.970000053005185e-08	0.00041666661854833364	
3.980000053138699e-08	0.0008333332370966673	
3.9900000532722135e-08	0.0006249999278225005	
4.000000053405728e-08	0.0005208332731854171	
4.010000053539242e-08	0.00020833330927416682	
4.0200000536727565e-08	0.00041666661854833364	
4.030000053806271e-08	-0.00010416665463708341	
4.040000053939785e-08	0.00010416665463708341	
4.0500000540732994e-08	0.0	
4.060000054206814e-08	-0.00010416665463708341	
4.070000054340328e-08	0.0	
4.0800000544738424e-08	0.00020833330927416682	
4.090000054607357e-08	-0.00010416665463708341	
4.100000054740871e-08	0.00020833330927416682	
4.1100000548743854e-08	0.00010416665463708341	
4.1200000550079e-08	0.0	
4.130000055141414e-08	-0.00020833330927416682	
4.140000055274928e-08	0.00010416665463708341	
4.1500000554084426e-08	0.00010416665463708341	
4.160000055541957e-08	0.00031249996391125023	
4.170000055675471e-08	0.00041666661854833364	
4.1800000558089856e-08	0.0006249999278225005	
4.1900000559425e-08	0.0007291665824595839	
4.200000056076014e-08	0.0009374998917337507	
4.2100000562095286e-08	0.0006249999278225005	
4.220000056343043e-08	0.00041666661854833364	
4.230000056476557e-08	0.00010416665463708341	
4.2400000566100715e-08	0.00010416665463708341	
4.250000056743586e-08	0.0	
4.2600000568771e-08	0.00010416665463708341	
4.2700000570106145e-08	0.0	
4.280000057144129e-08	0.00031249996391125023	
4.290000057277643e-08	0.00010416665463708341	
4.3000000574111574e-08	0.00031249996391125023	
4.310000057544672e-08	0.00010416665463708341	
4.320000057678186e-08	0.00020833330927416682	
4.3300000578117004e-08	0.00031249996391125023	
4.340000057945215e-08	0.0005208332731854171	
4.350000058078729e-08	0.0007291665824595839	
4.3600000582122433e-08	0.0011458332010079175	
4.3700000583457577e-08	0.0008333332370966673	
4.380000058479272e-08	0.0010416665463708341	
4.390000058612786e-08	0.0007291665824595839	
4.4000000587463006e-08	0.0006249999278225005	
4.410000058879815e-08	0.00020833330927416682	
4.420000059013329e-08	0.00020833330927416682	
4.4300000591468436e-08	-0.00010416665463708341	
4.440000059280358e-08	-0.00020833330927416682	
4.450000059413872e-08	-0.00020833330927416682	
4.4600000595473865e-08	0.00010416665463708341	
4.470000059680901e-08	0.00020833330927416682	
4.480000059814415e-08	0.0006249999278225005	
4.4900000599479295e-08	0.0005208332731854171	
4.500000060081444e-08	0.0008333332370966673	
4.510000060214958e-08	0.0009374998917337507	
4.5200000603484725e-08	0.0010416665463708341	
4.530000060481987e-08	0.0006249999278225005	
4.540000060615501e-08	0.0006249999278225005	
4.5500000607490154e-08	0.00041666661854833364	
4.56000006088253e-08	0.00020833330927416682	
4.570000061016044e-08	0.00020833330927416682	
4.5800000611495584e-08	0.00031249996391125023	
4.590000061283073e-08	0.00031249996391125023	
4.600000061416587e-08	0.00041666661854833364	
4.6100000615501013e-08	0.00041666661854833364	
4.6200000616836157e-08	0.0006249999278225005	
4.63000006181713e-08	0.00041666661854833364	
4.640000061950644e-08	0.00041666661854833364	
4.6500000620841586e-08	0.00010416665463708341	
4.660000062217673e-08	-0.00020833330927416682	
4.670000062351187e-08	-0.00020833330927416682	
4.6800000624847016e-08	0.00010416665463708341	
4.690000062618216e-08	0.00031249996391125023	
4.70000006275173e-08	0.00041666661854833364	
4.7100000628852445e-08	0.00031249996391125023	
4.720000063018759e-08	0.0005208332731854171	
4.730000063152273e-08	0.00041666661854833364	
4.7400000632857875e-08	0.0007291665824595839	
4.750000063419302e-08	0.0008333332370966673	
4.760000063552816e-08	0.0006249999278225005	
4.7700000636863304e-08	0.0005208332731854171	
4.780000063819845e-08	0.00020833330927416682	
4.790000063953359e-08	-0.00031249996391125023	
4.8000000640868734e-08	-0.00010416665463708341	
4.810000064220388e-08	-0.00031249996391125023	
4.820000064353902e-08	0.00010416665463708341	
4.8300000644874164e-08	0.00010416665463708341	
4.840000064620931e-08	0.00041666661854833364	
4.850000064754445e-08	0.00020833330927416682	
4.860000064887959e-08	0.00041666661854833364	
4.8700000650214736e-08	0.00020833330927416682	
4.880000065154988e-08	0.00041666661854833364	
4.890000065288502e-08	0.00020833330927416682	
4.9000000654220166e-08	0.00020833330927416682	
4.910000065555531e-08	0.0	
4.920000065689045e-08	0.00041666661854833364	
4.9300000658225596e-08	0.00041666661854833364	
4.940000065956074e-08	0.0006249999278225005	
4.950000066089588e-08	0.00041666661854833364	
4.9600000662231025e-08	0.0006249999278225005	
4.970000066356617e-08	0.00020833330927416682	
4.980000066490131e-08	0.00041666661854833364	
4.9900000666236455e-08	0.00020833330927416682	
5.00000006675716e-08	0.00031249996391125023	
5.010000066890674e-08	-0.00010416665463708341	
5.0200000670241884e-08	0.00010416665463708341	
5.030000067157703e-08	0.00020833330927416682	
5.040000067291217e-08	0.0005208332731854171	
5.0500000674247314e-08	0.00031249996391125023	
5.060000067558246e-08	0.00041666661854833364	
5.07000006769176e-08	0.00010416665463708341	
5.0800000678252744e-08	0.00020833330927416682	
5.090000067958789e-08	0.0	
5.100000068092303e-08	0.00031249996391125023	
5.110000068225817e-08	0.00010416665463708341	
5.1200000683593316e-08	0.00041666661854833364	
5.130000068492846e-08	0.00020833330927416682	
5.14000006862636e-08	0.00041666661854833364	
5.1500000687598746e-08	0.0005208332731854171	
5.160000068893389e-08	0.0006249999278225005	
5.170000069026903e-08	0.00041666661854833364	
5.1800000691604176e-08	0.00020833330927416682	
5.190000069293932e-08	0.00010416665463708341	
5.200000069427446e-08	0.0	
5.2100000695609605e-08	-0.00010416665463708341	
5.220000069694475e-08	0.00031249996391125023	
5.230000069827989e-08	0.00020833330927416682	
5.2400000699615035e-08	0.00031249996391125023	
5.250000070095018e-08	0.00031249996391125023	
5.260000070228532e-08	0.0005208332731854171	
5.2700000703620464e-08	0.00041666661854833364	
5.280000070495561e-08	0.0005208332731854171	
5.290000070629075e-08	0.00010416665463708341	
5.3000000707625894e-08	0.00020833330927416682	
5.310000070896104e-08	0.0	
5.320000071029618e-08	0.00031249996391125023	
5.3300000711631323e-08	0.00041666661854833364	
5.3400000712966467e-08	0.0007291665824595839	
5.350000071430161e-08	0.0006249999278225005	
5.360000071563675e-08	0.0007291665824595839	
5.3700000716971896e-08	0.00041666661854833364	
5.380000071830704e-08	0.0005208332731854171	
5.390000071964218e-08	0.00020833330927416682	
5.4000000720977326e-08	0.00020833330927416682	
5.410000072231247e-08	0.00010416665463708341	
5.420000072364761e-08	0.00020833330927416682	
5.4300000724982755e-08	0.00031249996391125023	
5.44000007263179e-08	0.0006249999278225005	
5.450000072765304e-08	0.0006249999278225005	
5.4600000728988185e-08	0.0006249999278225005	
5.470000073032333e-08	0.0006249999278225005	
5.480000073165847e-08	0.0008333332370966673	
5.4900000732993615e-08	0.0006249999278225005	
5.500000073432876e-08	0.0005208332731854171	
5.51000007356639e-08	0.00041666661854833364	
5.5200000736999044e-08	0.0005208332731854171	
5.530000073833419e-08	0.00031249996391125023	
5.540000073966933e-08	0.00041666661854833364	
5.5500000741004474e-08	0.00041666661854833364	
5.560000074233962e-08	0.0008333332370966673	
5.570000074367476e-08	0.0006249999278225005	
5.5800000745009903e-08	0.0007291665824595839	
5.5900000746345047e-08	0.0006249999278225005	
5.600000074768019e-08	0.0008333332370966673	
5.610000074901533e-08	0.0005208332731854171	
5.6200000750350476e-08	0.0005208332731854171	
5.630000075168562e-08	0.00041666661854833364	
5.640000075302076e-08	0.00041666661854833364	
5.6500000754355906e-08	0.00020833330927416682	
5.660000075569105e-08	0.00041666661854833364	
5.670000075702619e-08	0.00041666661854833364	
5.6800000758361335e-08	0.00041666661854833364	
5.690000075969648e-08	0.00031249996391125023	
5.700000076103162e-08	0.00041666661854833364	
5.7100000762366765e-08	0.00020833330927416682	
5.720000076370191e-08	0.0006249999278225005	
5.730000076503705e-08	0.00031249996391125023	
5.7400000766372195e-08	0.00031249996391125023	
5.750000076770734e-08	0.0	
5.760000076904248e-08	0.00010416665463708341	
5.7700000770377624e-08	0.00010416665463708341	
5.780000077171277e-08	0.00020833330927416682	
5.790000077304791e-08	0.00020833330927416682	
5.8000000774383054e-08	0.00031249996391125023	
5.81000007757182e-08	0.00020833330927416682	
5.820000077705334e-08	0.00020833330927416682	
5.830000077838848e-08	-0.00010416665463708341	
5.8400000779723626e-08	0.0	
5.850000078105877e-08	-0.00020833330927416682	
5.860000078239391e-08	-0.00010416665463708341	
5.8700000783729056e-08	-0.00020833330927416682	
5.88000007850642e-08	0.0	
5.890000078639934e-08	-0.00020833330927416682	
5.9000000787734486e-08	0.0	
5.910000078906963e-08	0.0	
5.920000079040477e-08	0.00010416665463708341	
